row_id,issue_type,issue_description,severity
c991038b-0d02-47cf-8ce8-50c5fd072d8f,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
c991038b-0d02-47cf-8ce8-50c5fd072d8f,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
c991038b-0d02-47cf-8ce8-50c5fd072d8f,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
c991038b-0d02-47cf-8ce8-50c5fd072d8f,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
c991038b-0d02-47cf-8ce8-50c5fd072d8f,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
10f422ed-7861-440d-a830-be08604f5527,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
10f422ed-7861-440d-a830-be08604f5527,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
10f422ed-7861-440d-a830-be08604f5527,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
10f422ed-7861-440d-a830-be08604f5527,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
10f422ed-7861-440d-a830-be08604f5527,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
10f422ed-7861-440d-a830-be08604f5527,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
10f422ed-7861-440d-a830-be08604f5527,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
10f422ed-7861-440d-a830-be08604f5527,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
ac3284cd-7fd6-451e-a13b-1ee57e592f2a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
ac3284cd-7fd6-451e-a13b-1ee57e592f2a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
ac3284cd-7fd6-451e-a13b-1ee57e592f2a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
ac3284cd-7fd6-451e-a13b-1ee57e592f2a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
ac3284cd-7fd6-451e-a13b-1ee57e592f2a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
ac3284cd-7fd6-451e-a13b-1ee57e592f2a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
ac3284cd-7fd6-451e-a13b-1ee57e592f2a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
ac3284cd-7fd6-451e-a13b-1ee57e592f2a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
ac3284cd-7fd6-451e-a13b-1ee57e592f2a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
ac3284cd-7fd6-451e-a13b-1ee57e592f2a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
688ffb6b-dfea-4917-baa3-35b959a248c0,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
688ffb6b-dfea-4917-baa3-35b959a248c0,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
688ffb6b-dfea-4917-baa3-35b959a248c0,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
688ffb6b-dfea-4917-baa3-35b959a248c0,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
688ffb6b-dfea-4917-baa3-35b959a248c0,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
688ffb6b-dfea-4917-baa3-35b959a248c0,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3499987c-47f2-4722-89aa-24f2481fe60d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3499987c-47f2-4722-89aa-24f2481fe60d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3499987c-47f2-4722-89aa-24f2481fe60d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3499987c-47f2-4722-89aa-24f2481fe60d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
59b1ba68-b447-4afb-ba0a-a1ead2d93b95,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
59b1ba68-b447-4afb-ba0a-a1ead2d93b95,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
59b1ba68-b447-4afb-ba0a-a1ead2d93b95,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
59b1ba68-b447-4afb-ba0a-a1ead2d93b95,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
59b1ba68-b447-4afb-ba0a-a1ead2d93b95,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
59b1ba68-b447-4afb-ba0a-a1ead2d93b95,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
59b1ba68-b447-4afb-ba0a-a1ead2d93b95,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
59b1ba68-b447-4afb-ba0a-a1ead2d93b95,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
59b1ba68-b447-4afb-ba0a-a1ead2d93b95,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
59b1ba68-b447-4afb-ba0a-a1ead2d93b95,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
34246850-ff06-4394-922f-19481c77edf6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
f8c11488-9b30-4ac4-bb09-064dd988a42d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
cb2e371e-18f6-4a32-a0f3-ee5bc8c30a16,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eceb9165-1743-48e1-af23-c17b865fa672,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eceb9165-1743-48e1-af23-c17b865fa672,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eceb9165-1743-48e1-af23-c17b865fa672,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eceb9165-1743-48e1-af23-c17b865fa672,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eceb9165-1743-48e1-af23-c17b865fa672,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eceb9165-1743-48e1-af23-c17b865fa672,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eceb9165-1743-48e1-af23-c17b865fa672,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eceb9165-1743-48e1-af23-c17b865fa672,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eceb9165-1743-48e1-af23-c17b865fa672,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eceb9165-1743-48e1-af23-c17b865fa672,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eceb9165-1743-48e1-af23-c17b865fa672,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eceb9165-1743-48e1-af23-c17b865fa672,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4fcbe87b-a705-4df9-ac1b-72e658d37d79,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4fcbe87b-a705-4df9-ac1b-72e658d37d79,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4fcbe87b-a705-4df9-ac1b-72e658d37d79,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
4fcbe87b-a705-4df9-ac1b-72e658d37d79,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4fcbe87b-a705-4df9-ac1b-72e658d37d79,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4fcbe87b-a705-4df9-ac1b-72e658d37d79,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4fcbe87b-a705-4df9-ac1b-72e658d37d79,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4fcbe87b-a705-4df9-ac1b-72e658d37d79,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4fcbe87b-a705-4df9-ac1b-72e658d37d79,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8e79d67e-8e8d-4083-89a1-930ea123e6ca,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
433906aa-b0fa-49b3-a6fb-fae6f3b05834,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
433906aa-b0fa-49b3-a6fb-fae6f3b05834,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
433906aa-b0fa-49b3-a6fb-fae6f3b05834,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
433906aa-b0fa-49b3-a6fb-fae6f3b05834,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
433906aa-b0fa-49b3-a6fb-fae6f3b05834,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
433906aa-b0fa-49b3-a6fb-fae6f3b05834,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
433906aa-b0fa-49b3-a6fb-fae6f3b05834,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
433906aa-b0fa-49b3-a6fb-fae6f3b05834,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
433906aa-b0fa-49b3-a6fb-fae6f3b05834,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
433906aa-b0fa-49b3-a6fb-fae6f3b05834,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
433906aa-b0fa-49b3-a6fb-fae6f3b05834,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
433906aa-b0fa-49b3-a6fb-fae6f3b05834,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
433906aa-b0fa-49b3-a6fb-fae6f3b05834,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
433906aa-b0fa-49b3-a6fb-fae6f3b05834,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
433906aa-b0fa-49b3-a6fb-fae6f3b05834,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0d9d5dcf-9398-4c6d-a381-37d995915edb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2bc72c73-b580-4c1c-9285-f387f9ffc69a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2bc72c73-b580-4c1c-9285-f387f9ffc69a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2bc72c73-b580-4c1c-9285-f387f9ffc69a,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
2bc72c73-b580-4c1c-9285-f387f9ffc69a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2bc72c73-b580-4c1c-9285-f387f9ffc69a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2bc72c73-b580-4c1c-9285-f387f9ffc69a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2bc72c73-b580-4c1c-9285-f387f9ffc69a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
287d3d00-e39a-4344-875f-34ec0ce97fd1,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0c162368-8383-4446-98ad-7c7cf0d31f2d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0c162368-8383-4446-98ad-7c7cf0d31f2d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0c162368-8383-4446-98ad-7c7cf0d31f2d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0c162368-8383-4446-98ad-7c7cf0d31f2d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0c162368-8383-4446-98ad-7c7cf0d31f2d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0c162368-8383-4446-98ad-7c7cf0d31f2d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0c162368-8383-4446-98ad-7c7cf0d31f2d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0c162368-8383-4446-98ad-7c7cf0d31f2d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0c162368-8383-4446-98ad-7c7cf0d31f2d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0c162368-8383-4446-98ad-7c7cf0d31f2d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
